Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
0.0,0.0,282.0,181.0,12.0,0.0,0,0.0,282.0,181.0,12.0,0.0,3.0,0
1.0,0.07692307692307693,281.0,181.0,14.0,0.0,0,0.0,240.0,181.0,96.0,0.0,3.0,0
2.0,0.14358974358974358,280.0,181.0,16.0,0.0,0,0.0,130.0,181.0,96.0,0.0,20.0,0
3.0,0.2024132730015083,279.0,181.0,18.0,0.0,0,0.0,75.0,176.0,12.0,0.0,3.0,0
4.0,0.2550448519488767,278.0,181.0,20.0,0.0,0,0.0,,,,,,
5.0,0.30266389956792433,277.0,181.0,22.0,0.0,0,0.0,,,,,,
6.0,0.3461421604374896,276.0,181.0,24.0,0.0,0,0.0,,,,,,
7.0,0.38614216043748956,275.0,181.0,26.0,0.0,0,-0.0,,,,,,
8.0,0.4231791974745266,274.0,181.0,28.0,0.0,0,-0.0,,,,,,
9.0,0.45766195609521626,273.0,181.0,30.0,0.0,0,-0.0,,,,,,
10.0,0.4899200206113453,272.0,181.0,32.0,0.0,0,-0.0,,,,,,
11.0,0.5202230509143756,271.0,181.0,34.0,0.0,0,-0.0,,,,,,
12.0,0.5487944794858042,270.0,181.0,36.0,0.0,0,-0.0,,,,,,
13.0,0.5758215065128311,269.0,181.0,38.0,0.0,0,-0.0,,,,,,
14.0,0.6014625321538568,268.0,181.0,40.0,0.0,0,-0.0,,,,,,
15.0,0.6258527760562959,267.0,181.0,42.0,0.0,0,-0.0,,,,,,
16.0,0.6491085900097843,266.0,181.0,44.0,0.0,0,-0.0,,,,,,
17.0,0.6713308122320065,265.0,181.0,46.0,0.0,0,-0.0,,,,,,
18.0,0.6926074079766874,264.0,181.0,48.0,0.0,0,0.0,,,,,,
19.0,0.7130155712419936,263.0,181.0,50.0,0.0,0,0.0,,,,,,
20.0,0.7326234143792485,262.0,181.0,52.0,0.0,0,0.0,,,,,,
21.0,0.7514913389075504,261.0,181.0,54.0,0.0,0,0.0,,,,,,
22.0,0.7696731570893686,260.0,181.0,56.0,0.0,0,0.0,,,,,,
23.0,0.7872170167384913,259.0,181.0,58.0,0.0,0,0.0,,,,,,
24.0,0.8041661692808642,258.0,181.0,60.0,0.0,0,0.0,,,,,,
25.0,0.820559611903815,257.0,181.0,62.0,0.0,0,0.0,,,,,,
26.0,0.8364326277768308,256.0,181.0,64.0,0.0,0,0.0,,,,,,
27.0,0.8518172431614461,255.0,181.0,66.0,0.0,0,0.0,,,,,,
28.0,0.8667426162957745,254.0,181.0,68.0,0.0,0,0.0,,,,,,
29.0,0.8812353699189629,253.0,181.0,70.0,0.0,0,0.0,,,,,,
30.0,0.8953198769612164,252.0,181.0,72.0,0.0,0,0.0,,,,,,
31.0,0.9090185070982026,251.0,181.0,74.0,0.0,0,0.0,,,,,,
32.0,0.922351840431536,250.0,181.0,76.0,0.0,0,0.0,,,,,,
33.0,0.9353388534185489,249.0,181.0,78.0,0.0,0,0.0,,,,,,
34.0,0.9479970812666502,248.0,181.0,80.0,0.0,0,0.0,,,,,,
35.0,0.9603427602789958,247.0,181.0,82.0,0.0,0,0.0,,,,,,
36.0,0.9723909530500802,246.0,181.0,84.0,0.0,0,0.0,,,,,,
37.0,0.9841556589324331,245.0,181.0,86.0,0.0,0,0.0,,,,,,
38.0,0.9956499118059963,244.0,181.0,88.0,0.0,0,0.0,,,,,,
39.0,1.006885866862176,243.0,181.0,90.0,0.0,0,0.0,,,,,,
40.0,1.017874877851187,242.0,181.0,92.0,0.0,0,0.0,,,,,,
41.0,1.02862756602323,241.0,181.0,94.0,0.0,0,0.0,,,,,,
42.0,1.0391954621229547,240.0,181.0,95.2524284045651,0.0,0,0.0,,,,,,
43.0,1.0496528456797758,239.0,181.0,96.0,0.0,0,0.0,,,,,,
44.0,1.0600695123464425,238.0,181.0,96.0,0.0,0,0.0,,,,,,
45.0,1.0704861790131093,237.0,181.0,96.0,0.0,0,0.0,,,,,,
46.0,1.080902845679776,236.0,181.0,96.0,0.0,0,0.0,,,,,,
47.0,1.0913195123464428,235.0,181.0,96.0,0.0,0,0.0,,,,,,
48.0,1.1017361790131095,234.0,181.0,96.0,0.0,0,0.0,,,,,,
49.0,1.1121528456797762,233.0,181.0,96.0,0.0,0,0.0,,,,,,
50.0,1.122569512346443,232.0,181.0,96.0,0.0,0,0.0,,,,,,
51.0,1.1329861790131097,231.0,181.0,96.0,0.0,0,0.0,,,,,,
52.0,1.1434028456797765,230.0,181.0,96.0,0.0,0,0.0,,,,,,
53.0,1.1538195123464432,229.0,181.0,96.0,0.0,0,0.0,,,,,,
54.0,1.16423617901311,228.0,181.0,96.0,0.0,0,0.0,,,,,,
55.0,1.1746528456797767,227.0,181.0,96.0,0.0,0,0.0,,,,,,
56.0,1.1850695123464434,226.0,181.0,96.0,0.0,0,0.0,,,,,,
57.0,1.1954861790131102,225.0,181.0,96.0,0.0,0,0.0,,,,,,
58.0,1.205902845679777,224.0,181.0,96.0,0.0,0,0.0,,,,,,
59.0,1.2163195123464436,223.0,181.0,96.0,0.0,0,0.0,,,,,,
60.0,1.2267361790131104,222.0,181.0,96.0,0.0,0,0.0,,,,,,
61.0,1.2371528456797771,221.0,181.0,96.0,0.0,0,0.0,,,,,,
62.0,1.2475695123464439,220.0,181.0,96.0,0.0,0,0.0,,,,,,
63.0,1.2579861790131106,219.0,181.0,96.0,0.0,0,0.0,,,,,,
64.0,1.2684028456797773,218.0,181.0,96.0,0.0,0,0.0,,,,,,
65.0,1.278819512346444,217.0,181.0,96.0,0.0,0,0.0,,,,,,
66.0,1.2892361790131108,216.0,181.0,96.0,0.0,0,0.0,,,,,,
67.0,1.2996528456797776,215.0,181.0,96.0,0.0,0,0.0,,,,,,
68.0,1.3100695123464443,214.0,181.0,96.0,0.0,0,0.0,,,,,,
69.0,1.320486179013111,213.0,181.0,96.0,0.0,0,0.0,,,,,,
70.0,1.3309028456797778,212.0,181.0,96.0,0.0,0,0.0,,,,,,
71.0,1.3413195123464445,211.0,181.0,96.0,0.0,0,0.0,,,,,,
72.0,1.3517361790131113,210.0,181.0,96.0,0.0,0,0.0,,,,,,
73.0,1.362152845679778,209.0,181.0,96.0,0.0,0,0.0,,,,,,
74.0,1.3725695123464448,208.0,181.0,96.0,0.0,0,0.0,,,,,,
75.0,1.3829861790131115,207.0,181.0,96.0,0.0,0,0.0,,,,,,
76.0,1.3934028456797782,206.0,181.0,96.0,0.0,0,0.0,,,,,,
77.0,1.403819512346445,205.0,181.0,96.0,0.0,0,0.0,,,,,,
78.0,1.4142361790131117,204.0,181.0,96.0,0.0,0,0.0,,,,,,
79.0,1.4246528456797785,203.0,181.0,96.0,0.0,0,0.0,,,,,,
80.0,1.4350695123464452,202.0,181.0,96.0,0.0,0,-0.0,,,,,,
81.0,1.445486179013112,201.0,181.0,96.0,0.0,0,-0.0,,,,,,
82.0,1.4559028456797787,200.0,181.0,96.0,0.0,0,-0.0,,,,,,
83.0,1.4663195123464454,199.0,181.0,96.0,0.0,0,-0.0,,,,,,
84.0,1.4767361790131122,198.0,181.0,96.0,0.0,0,-0.0,,,,,,
85.0,1.487152845679779,197.0,181.0,96.0,0.0,0,-0.0,,,,,,
86.0,1.4975695123464456,196.0,181.0,96.0,0.0,0,-0.0,,,,,,
87.0,1.5079861790131124,195.0,181.0,96.0,0.0,0,-0.0,,,,,,
88.0,1.5184028456797791,194.0,181.0,96.0,0.0,0,-0.0,,,,,,
89.0,1.5288195123464459,193.0,181.0,96.0,0.0,0,-0.0,,,,,,
90.0,1.5392361790131126,192.0,181.0,96.0,0.0,0,-0.0,,,,,,
91.0,1.5496528456797793,191.0,181.0,96.0,0.0,0,-0.0,,,,,,
92.0,1.560069512346446,190.0,181.0,96.0,0.0,0,-0.0,,,,,,
93.0,1.5704861790131128,189.0,181.0,96.0,0.0,0,-0.0,,,,,,
94.0,1.5809028456797796,188.0,181.0,96.0,0.0,0,-0.0,,,,,,
95.0,1.5913195123464463,187.0,181.0,96.0,0.0,0,-0.0,,,,,,
96.0,1.601736179013113,186.0,181.0,96.0,0.0,0,-0.0,,,,,,
97.0,1.6121528456797798,185.0,181.0,96.0,0.0,0,-0.0,,,,,,
98.0,1.6225695123464465,184.0,181.0,96.0,0.0,0,-0.0,,,,,,
99.0,1.6329861790131133,183.0,181.0,96.0,0.0,0,-0.0,,,,,,
100.0,1.64340284567978,182.0,181.0,96.0,0.0,0,-0.0,,,,,,
101.0,1.6538195123464468,181.0,181.0,96.0,0.0,0,-0.0,,,,,,
102.0,1.6642361790131135,180.0,181.0,96.0,0.0,0,-0.0,,,,,,
103.0,1.6746528456797802,179.0,181.0,96.0,0.0,0,-0.0,,,,,,
104.0,1.685069512346447,178.0,181.0,96.0,0.0,0,-0.0,,,,,,
105.0,1.6954861790131137,177.0,181.0,96.0,0.0,0,-0.0,,,,,,
106.0,1.7059028456797805,176.0,181.0,96.0,0.0,0,-0.0,,,,,,
107.0,1.7163195123464472,175.0,181.0,96.0,0.0,0,-0.0,,,,,,
108.0,1.726736179013114,174.0,181.0,96.0,0.0,0,-0.0,,,,,,
109.0,1.7371528456797807,173.0,181.0,96.0,0.0,0,-0.0,,,,,,
110.0,1.7475695123464474,172.0,181.0,96.0,0.0,0,-0.0,,,,,,
111.0,1.7579861790131142,171.0,181.0,96.0,0.0,0,-0.0,,,,,,
112.0,1.768402845679781,170.0,181.0,96.0,0.0,0,-0.0,,,,,,
113.0,1.7788195123464476,169.0,181.0,96.0,0.0,0,0.0,,,,,,
114.0,1.7892361790131144,168.0,181.0,96.0,0.0,0,0.0,,,,,,
115.0,1.7996528456797811,167.0,181.0,96.0,0.0,0,0.0,,,,,,
116.0,1.8100695123464479,166.0,181.0,96.0,0.0,0,0.0,,,,,,
117.0,1.8204861790131146,165.0,181.0,96.0,0.0,0,0.0,,,,,,
118.0,1.8309028456797813,164.0,181.0,96.0,0.0,0,0.0,,,,,,
119.0,1.841319512346448,163.0,181.0,96.0,0.0,0,0.0,,,,,,
120.0,1.8517361790131148,162.0,181.0,96.0,0.0,0,0.0,,,,,,
121.0,1.8621528456797816,161.0,181.0,96.0,0.0,0,0.0,,,,,,
122.0,1.8725695123464483,160.0,181.0,96.0,0.0,0,0.0,,,,,,
123.0,1.882986179013115,159.0,181.0,96.0,0.0,0,0.0,,,,,,
124.0,1.8934028456797818,158.0,181.0,96.0,0.0,0,0.0,,,,,,
125.0,1.9038195123464485,157.0,181.0,96.0,0.0,0,0.0,,,,,,
126.0,1.9142361790131153,156.0,181.0,96.0,0.0,0,0.0,,,,,,
127.0,1.924652845679782,155.0,181.0,96.0,0.0,0,0.0,,,,,,
128.0,1.9350695123464488,154.0,181.0,96.0,0.0,0,0.0,,,,,,
129.0,1.9454861790131155,153.0,181.0,96.0,0.0,0,0.0,,,,,,
130.0,1.9559028456797822,152.0,181.0,96.0,0.0,0,0.0,,,,,,
131.0,1.966319512346449,151.0,181.0,96.0,0.0,0,0.0,,,,,,
132.0,1.9767361790131157,150.0,181.0,96.0,0.0,0,0.0,,,,,,
133.0,1.9871528456797825,149.0,181.0,96.0,0.0,0,0.0,,,,,,
134.0,1.9975695123464492,148.0,181.0,96.0,0.0,0,0.0,,,,,,
135.0,2.0079861790131157,147.0,181.0,96.0,0.0,0,0.0,,,,,,
136.0,2.0184028456797822,146.0,181.0,96.0,0.0,0,0.0,,,,,,
137.0,2.0288195123464488,145.0,181.0,96.0,0.0,0,0.0,,,,,,
138.0,2.0392361790131153,144.0,181.0,96.0,0.0,0,0.0,,,,,,
139.0,2.049652845679782,143.0,181.0,96.0,0.0,0,0.0,,,,,,
140.0,2.0600695123464483,142.0,181.0,96.0,0.0,0,0.0,,,,,,
141.0,2.070486179013115,141.0,181.0,96.0,0.0,0,0.0,,,,,,
142.0,2.0809028456797813,140.0,181.0,96.0,0.0,0,0.0,,,,,,
143.0,2.091319512346448,139.0,181.0,96.0,0.0,0,0.0,,,,,,
144.0,2.1017361790131144,138.0,181.0,96.0,0.0,0,0.0,,,,,,
145.0,2.112152845679781,137.0,181.0,96.0,0.0,0,0.0,,,,,,
146.0,2.1225695123464474,136.0,181.0,96.0,0.0,0,0.0,,,,,,
147.0,2.132986179013114,135.0,181.0,96.0,0.0,0,0.0,,,,,,
148.0,2.1434028456797805,134.0,181.0,96.0,0.0,0,0.0,,,,,,
149.0,2.153819512346447,133.0,181.0,96.0,0.0,0,0.0,,,,,,
150.0,2.1642361790131135,132.0,181.0,96.0,0.0,0,0.0,,,,,,
151.0,2.17465284567978,131.0,181.0,96.0,0.0,0,0.0,,,,,,
152.0,2.1851526908364733,130.0,181.0,94.47899946648569,0.0,0,0.0,,,,,,
153.0,2.195822942798883,129.0041067935323,180.90946425395748,92.95799893297138,0.0,0,0.0,,,,,,
154.0,2.2066692240371664,128.00821358706457,180.81892850791496,91.43699839945707,0.0,0,0.0,,,,,,
155.0,2.217697439954113,127.01232038059688,180.72839276187244,89.91599786594276,0.0,0,0.0,,,,,,
156.0,2.2289137981925657,126.01642717412918,180.63785701582992,88.39499733242845,0.0,0,0.0,,,,,,
157.0,2.2403248296183595,125.02053396766148,180.5473212697874,86.87399679891413,0.0,0,0.0,,,,,,
158.0,2.251937411156337,124.02464076119378,180.45678552374488,85.35299626539982,0.0,0,0.0,,,,,,
159.0,2.2637587906793626,123.02874755472608,180.36624977770236,83.83199573188551,0.0,0,0.0,,,,,,
160.0,2.2757966141758685,122.03285434825838,180.27571403165985,82.3109951983712,0.0,0,0.0,,,,,,
161.0,2.2880589554509103,121.03696114179068,180.18517828561733,80.78999466485689,0.0,0,0.0,,,,,,
162.0,2.3005543486496425,120.04106793532299,180.0946425395748,79.26899413134258,0.0,0,0.0,,,,,,
163.0,2.313291823931296,119.04517472885529,180.0041067935323,77.74799359782827,0.0,0,0.0,,,,,,
164.0,2.3262809466671106,118.04928152238759,179.91357104748977,76.22699306431396,0.0,0,0.0,,,,,,
165.0,2.339531860588373,117.05338831591989,179.82303530144725,74.70599253079965,0.0,0,0.0,,,,,,
166.0,2.3530553353720585,116.05749510945219,179.73249955540473,73.18499199728534,0.0,0,0.0,,,,,,
167.0,2.3668628192232495,115.06160190298449,179.6419638093622,71.66399146377103,0.0,0,0.0,,,,,,
168.0,2.3809664970974658,114.0657086965168,179.5514280633197,70.14299093025672,0.0,0,0.0,,,,,,
169.0,2.395379355304732,113.0698154900491,179.46089231727717,68.6219903967424,0.0,0,0.0,,,,,,
170.0,2.410115253353604,112.0739222835814,179.37035657123465,67.1009898632281,0.0,0,0.0,,,,,,
171.0,2.425189004031097,111.0780290771137,179.27982082519213,65.57998932971378,0.0,0,0.0,,,,,,
172.0,2.4406164628780607,110.082135870646,179.1892850791496,64.05898879619947,0.0,0,0.0,,,,,,
173.0,2.4564146284145862,109.0862426641783,179.0987493331071,62.53798826268516,0.0,0,0.0,,,,,,
174.0,2.4726017547034687,108.0903494577106,179.00821358706457,61.01698772917085,0.0,0,0.0,,,,,,
175.0,2.4891974781203667,107.0944562512429,178.91767784102205,59.49598719565654,0.0,0,0.0,,,,,,
176.0,2.506222960538015,106.0985630447752,178.82714209497954,57.97498666214223,0.0,0,0.0,,,,,,
177.0,2.5237010515426155,105.1026698383075,178.73660634893702,56.45398612862792,0.0,0,0.0,,,,,,
178.0,2.54165647280104,104.10677663183981,178.6460706028945,54.93298559511361,0.0,0,0.0,,,,,,
179.0,2.5601160283104223,103.11088342537211,178.55553485685198,53.411985061599296,0.0,0,0.0,,,,,,
180.0,2.579108845016286,102.11499021890441,178.46499911080946,51.890984528084985,0.0,0,0.0,,,,,,
181.0,2.598666649219528,101.11909701243671,178.37446336476694,50.369983994570674,0.0,0,0.0,,,,,,
182.0,2.618824085355864,100.12320380596901,178.28392761872442,48.84898346105636,0.0,0,0.0,,,,,,
