Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
0.0,0.0,282.0,142.0,12.0,0.0,0,0.0,282.0,142.0,12.0,0.0,3.0,0.0
1.0,0.07692307692307693,281.0,142.0,14.0,0.0,0,0.0,240.0,142.0,96.0,0.0,3.0,0.0
2.0,0.14358974358974358,280.0,142.0,16.0,0.0,0,0.0,140.0,142.0,96.0,0.0,20.0,0.0
3.0,0.2024132730015083,279.0,142.0,18.0,0.0,0,0.0,78.0,149.60000000000002,36.0,0.0,20.0,0.0
4.0,0.2550448519488767,278.0,142.0,20.0,0.0,0,0.0,75.0,187.6,12.0,0.0,3.0,0.0
5.0,0.30266389956792433,277.0,142.0,22.0,0.0,0,0.0,,,,,,
6.0,0.3461421604374896,276.0,142.0,24.0,0.0,0,0.0,,,,,,
7.0,0.38614216043748956,275.0,142.0,26.0,0.0,0,-0.0,,,,,,
8.0,0.4231791974745266,274.0,142.0,28.0,0.0,0,-0.0,,,,,,
9.0,0.45766195609521626,273.0,142.0,30.0,0.0,0,-0.0,,,,,,
10.0,0.4899200206113453,272.0,142.0,32.0,0.0,0,-0.0,,,,,,
11.0,0.5202230509143756,271.0,142.0,34.0,0.0,0,-0.0,,,,,,
12.0,0.5487944794858042,270.0,142.0,36.0,0.0,0,-0.0,,,,,,
13.0,0.5758215065128311,269.0,142.0,38.0,0.0,0,-0.0,,,,,,
14.0,0.6014625321538568,268.0,142.0,40.0,0.0,0,-0.0,,,,,,
15.0,0.6258527760562959,267.0,142.0,42.0,0.0,0,-0.0,,,,,,
16.0,0.6491085900097843,266.0,142.0,44.0,0.0,0,-0.0,,,,,,
17.0,0.6713308122320065,265.0,142.0,46.0,0.0,0,-0.0,,,,,,
18.0,0.6926074079766874,264.0,142.0,48.0,0.0,0,0.0,,,,,,
19.0,0.7130155712419936,263.0,142.0,50.0,0.0,0,0.0,,,,,,
20.0,0.7326234143792485,262.0,142.0,52.0,0.0,0,0.0,,,,,,
21.0,0.7514913389075504,261.0,142.0,54.0,0.0,0,0.0,,,,,,
22.0,0.7696731570893686,260.0,142.0,56.0,0.0,0,0.0,,,,,,
23.0,0.7872170167384913,259.0,142.0,58.0,0.0,0,0.0,,,,,,
24.0,0.8041661692808642,258.0,142.0,60.0,0.0,0,0.0,,,,,,
25.0,0.820559611903815,257.0,142.0,62.0,0.0,0,0.0,,,,,,
26.0,0.8364326277768308,256.0,142.0,64.0,0.0,0,0.0,,,,,,
